2018,Jan
Jan,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum

28,67.4 °F,53.3 °F,39.3 °F,41.2 °F,32.4 °F,27.2 °F,63 %,47 %,34 %,9 mph,1 mph,9 mph,30.35 in,30.28 in,30.22 in,0 in
29,57 °F,48.8 °F,40.6 °F,33.8 °F,29.2 °F,23.9 °F,61 %,50 %,39 %,23 mph,4 mph,23 mph,30.56 in,30.44 in,30.33 in,24.12 in
30,80.8 °F,58.7 °F,36.6 °F,59.9 °F,27.6 °F,22.2 °F,58 %,46 %,33 %,20 mph,3 mph,20 mph,30.49 in,30.28 in,30.08 in,24.12 in
31,72.1 °F,59.6 °F,47.1 °F,46.8 °F,40.4 °F,32 °F,70 %,50 %,38 %,23 mph,7 mph,23 mph,30.09 in,29.94 in,29.78 in,0 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Feb,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,65.6 °F,56.7 °F,47.8 °F,46.2 °F,39.3 °F,24.1 °F,73 %,51 %,38 %,19 mph,6 mph,19 mph,30.39 in,30.09 in,29.8 in,0 in
2,54.5 °F,45.8 °F,37.4 °F,27.1 °F,21.8 °F,17 °F,44 %,38 %,32 %,18 mph,2 mph,18 mph,30.52 in,30.4 in,30.28 in,0 in
3,58.2 °F,50.4 °F,42.6 °F,48.3 °F,34.2 °F,-29.8 °F,76 %,53 %,36 %,20 mph,5 mph,20 mph,30.28 in,30.03 in,29.78 in,0 in
4,66.7 °F,53.6 °F,40.6 °F,49.7 °F,42.5 °F,-21.5 °F,81 %,64 %,46 %,21 mph,4 mph,21 mph,30.26 in,30.03 in,29.81 in,0 in
5,46 °F,38 °F,30 °F,32.9 °F,24.5 °F,16.5 °F,64 %,56 %,48 %,14 mph,2 mph,14 mph,30.26 in,30.11 in,29.97 in,0 in
6,80.8 °F,58.2 °F,35.7 °F,59.9 °F,31.5 °F,28 °F,80 %,72 %,49 %,15 mph,3 mph,15 mph,30.18 in,30.11 in,30.05 in,24.41 in
7,49.8 °F,41.4 °F,33 °F,34.6 °F,30.1 °F,25 °F,80 %,67 %,54 %,19 mph,4 mph,19 mph,30.43 in,30.31 in,30.18 in,0 in
8,59.3 °F,45.3 °F,31.4 °F,39.6 °F,32.4 °F,24.4 °F,78 %,61 %,44 %,9 mph,1 mph,9 mph,30.45 in,30.31 in,30.17 in,0 in
9,67.8 °F,56.6 °F,45.3 °F,56.1 °F,48.3 °F,32.9 °F,81 %,71 %,62 %,20 mph,4 mph,20 mph,30.17 in,30.02 in,29.87 in,0 in
10,60.6 °F,47.4 °F,34.3 °F,55.8 °F,37.7 °F,19.2 °F,84 %,76 %,71 %,18 mph,4 mph,18 mph,30.02 in,29.94 in,29.86 in,0 in
11,44.9 °F,37.9 °F,30.9 °F,30.1 °F,24.8 °F,21.6 °F,73 %,62 %,52 %,17 mph,4 mph,17 mph,30.32 in,30.16 in,30 in,0 in
12,47.1 °F,39 °F,30.9 °F,32.7 °F,27.6 °F,21.5 °F,72 %,64 %,57 %,13 mph,3 mph,13 mph,30.45 in,30.38 in,30.31 in,0 in
13,47.8 °F,44.4 °F,41 °F,41.1 °F,36.4 °F,31.5 °F,83 %,73 %,66 %,15 mph,2 mph,15 mph,30.44 in,30.37 in,30.3 in,0.02 in
14,73.5 °F,59.5 °F,45.6 °F,63.9 °F,52.1 °F,40.7 °F,87 %,82 %,71 %,20 mph,4 mph,20 mph,30.3 in,30.15 in,29.99 in,0 in
15,76.1 °F,70.1 °F,64 °F,65.4 °F,63 °F,46.1 °F,86 %,76 %,68 %,22 mph,7 mph,22 mph,30.01 in,29.94 in,29.86 in,0 in
16,69.9 °F,59.8 °F,49.6 °F,63.5 °F,45.4 °F,34.7 °F,84 %,61 %,47 %,21 mph,5 mph,21 mph,30.23 in,30.07 in,29.91 in,0 in
17,80.8 °F,54.2 °F,44.9 °F,52.8 °F,44.2 °F,37.2 °F,86 %,73 %,63 %,11 mph,2 mph,11 mph,30.16 in,30.08 in,30 in,25.29 in
18,80.8 °F,64.5 °F,48.2 °F,60.6 °F,48.4 °F,43.3 °F,95 %,83 %,49 %,13 mph,2 mph,13 mph,62.87 in,46.35 in,29.83 in,25.31 in
19,75 °F,68.6 °F,62.2 °F,66 °F,63.8 °F,60.8 °F,95 %,82 %,71 %,27 mph,8 mph,27 mph,29.83 in,29.78 in,29.74 in,0 in
20,72.1 °F,57.5 °F,43.1 °F,66.6 °F,58.2 °F,38 °F,93 %,85 %,76 %,22 mph,6 mph,22 mph,30.14 in,29.97 in,29.79 in,5.59 in
21,43.1 °F,40.1 °F,37.2 °F,37.8 °F,35.1 °F,32.8 °F,90 %,86 %,82 %,17 mph,6 mph,17 mph,30.31 in,30.22 in,30.12 in,2.16 in
22,42 °F,39.6 °F,37.2 °F,39.6 °F,36.9 °F,33.7 °F,92 %,89 %,85 %,13 mph,2 mph,13 mph,30.29 in,30.23 in,30.17 in,0.57 in
23,52.3 °F,47.1 °F,41.9 °F,50.3 °F,44.2 °F,39 °F,93 %,91 %,87 %,7 mph,1 mph,7 mph,30.22 in,30.09 in,29.97 in,0.67 in
24,61.3 °F,54.9 °F,48.5 °F,59 °F,51.2 °F,44.9 °F,99 %,90 %,79 %,26 mph,2 mph,26 mph,29.99 in,29.86 in,29.73 in,1.24 in
25,80.8 °F,61.4 °F,42 °F,59.9 °F,46.1 °F,38.1 °F,92 %,74 %,49 %,11 mph,2 mph,11 mph,30.08 in,30 in,29.92 in,10.24 in
26,66.3 °F,56.4 °F,46.5 °F,53.3 °F,46.9 °F,28.8 °F,87 %,73 %,54 %,7 mph,0 mph,7 mph,30.24 in,30.15 in,30.07 in,0.02 in
